"Name","Team","Position","Salary","Projection","Std Dev","Ceiling","Floor","Bust%","Boom%","Ownership%","Optimal%","Leverage"
"Tyrese Haliburton","IND","PG/SG","8,800","40.06","9.24","46.29","33.83","48","14.36","3.20","4.30","1.1"
"Amir Coffey","LAC","SG/SF","3,700","19.89","6.44","24.23","15.55","30","14.26","11.20","11.30","0.1"
"LaMelo Ball","CHA","PG","9,600","42.94","9.78","49.53","36.34","51","13.97","4.30","5.90","1.6"
"Dorian Finney-Smith","DAL","SF/PF","4,600","23.03","7.21","27.90","18.17","37","13.92","9.80","9.10","-0.7"
"Alperen Sengun","HOU","PF/C","4,300","21.66","7.22","26.53","16.80","37","13.90","3.30","6.10","2.8"
"Jarred Vanderbilt","MIN","PF/C","4,600","22.81","7.28","27.72","17.90","38","13.48","10.10","8.10","-2.0"
"Bam Adebayo","MIA","C","8,400","37.48","9.48","43.88","31.09","51","13.19","4.90","3.10","-1.8"
"Corey Kispert","WAS","SG/SF","4,500","22.57","6.91","27.23","17.91","36","12.87","12.50","6.50","-6.0"
"Shai Gilgeous-Alexander","OKC","PG","9,000","39.98","9.34","46.28","33.68","52","12.35","6.90","6.30","-0.6"
"Isaiah Jackson","IND","PF/C","5,600","25.93","8.13","31.42","20.45","46","12.26","0.10","0.10","0.0"
"Luguentz Dort","OKC","SF/PF","6,100","28.52","7.80","33.78","23.26","44","12.08","0.20","7.90","7.7"
"RJ Barrett","NYK","SF","6,700","30.54","8.37","36.19","24.90","48","12.01","4.30","8.70","4.4"
"Ish Smith","WAS","PG","4,200","20.95","6.86","25.58","16.32","38","11.93","9.40","5.30","-4.1"
"Kentavious Caldwell-Pope","WAS","SG/SF","4,900","23.81","7.09","28.59","19.03","40","11.80","6.10","6.10","0.0"
"Raul Neto","WAS","PG/SG","4,700","22.98","7.00","27.71","18.26","39","11.73","6.80","6.60","-0.2"
"Julius Randle","NYK","PF","9,700","42.15","9.94","48.85","35.45","55","11.72","3.50","7.40","3.9"
"Kyle Lowry","MIA","PG","6,800","30.87","8.36","36.51","25.23","48","11.70","1.60","6.50","4.9"
"Zach Collins","SAS","C","3,400","17.48","6.63","21.95","13.00","37","11.58","3.50","4.10","0.6"
"Gary Trent Jr.","TOR","SG/SF","6,500","29.89","7.95","35.26","24.53","46","11.43","14.30","5.20","-9.1"
"Alec Burks","NYK","PG/SF","4,900","23.20","7.42","28.20","18.19","43","11.22","20.10","10.20","-9.9"
"KJ Martin","HOU","PF/C","3,600","18.49","6.34","22.76","14.21","35","10.83","4.10","5.10","1.0"
"Nerlens Noel","NYK","C","3,000","15.67","6.40","19.98","11.35","36","10.76","0.10","5.20","5.1"
"Carmelo Anthony","LAL","PF","4,900","23.37","7.03","28.11","18.63","42","10.43","6.80","4.30","-2.5"
"Mikal Bridges","PHX","SG/SF","6,100","27.85","7.77","33.10","22.61","47","10.37","4.10","5.30","1.2"
"Tyler Herro","MIA","PG/SG","5,900","26.70","7.91","32.04","21.37","49","10.22","0.70","4.70","4.0"
"Bojan Bogdanovic","UTA","SF","5,800","26.55","7.66","31.72","21.38","47","10.17","3.90","5.80","1.9"
"Jalen Brunson","DAL","PG/SG","6,900","30.81","8.20","36.34","25.27","51","10.09","4.90","5.90","1.0"
"Doug McDermott","SAS","SF","4,300","20.90","6.61","25.36","16.44","40","9.70","0.30","3.40","3.1"
"Deni Avdija","WAS","SG/SF","5,100","23.76","7.18","28.61","18.92","45","9.64","5.30","2.90","-2.4"
"Luke Kennard","LAC","PG/SG","4,000","19.67","6.45","24.02","15.32","39","9.50","14.40","8.20","-6.2"
"Jae Crowder","PHX","SF/PF","4,600","21.66","6.99","26.37","16.94","44","9.43","3.30","3.80","0.5"
"Thomas Bryant","WAS","C","4,600","21.49","7.10","26.28","16.70","45","9.38","0.10","2.90","2.8"
"Oshae Brissett","IND","PF/C","5,700","25.81","7.58","30.93","20.70","49","9.30","1.40","4.40","3.0"
"Mike Conley","UTA","PG","6,200","27.53","7.89","32.85","22.21","51","9.02","1.20","4.20","3.0"
"Devonte' Graham","NOP","PG","4,400","20.81","6.69","25.32","16.30","43","8.61","1.20","3.30","2.1"
"Terrence Ross","ORL","SG/SF","3,500","17.22","6.11","21.34","13.10","40","7.84","0.10","2.60","2.5"
"Terry Rozier","CHA","PG/SG","8,200","34.91","8.62","40.72","29.09","59","7.73","1.00","3.30","2.3"
"Gary Harris","ORL","SG/SF","4,100","19.52","6.32","23.79","15.26","43","7.58","0.90","3.40","2.5"
"Isaiah Hartenstein","LAC","C","4,400","19.28","7.31","24.21","14.35","52","7.24","2.50","4.10","1.6"
"Rudy Gobert","UTA","C","8,400","34.42","9.29","40.69","28.15","64","7.08","0.30","1.90","1.6"
"Dwight Powell","DAL","C","3,800","17.74","6.45","22.09","13.39","46","7.07","1.10","3.00","1.9"
"Aaron Holiday","PHX","PG/SG","5,000","22.29","7.04","27.04","17.55","51","7.04","0.20","4.60","4.4"
"Jaden McDaniels","MIN","SF/PF","3,700","17.58","6.24","21.78","13.37","44","7.02","1.70","4.40","2.7"
"Mason Plumlee","CHA","C","5,200","22.62","7.31","27.55","17.70","54","6.70","1.20","0.90","-0.3"
"Daniel Gafford","WAS","C","3,400","15.04","6.81","19.64","10.45","51","6.40","1.50","1.90","0.4"
"Naz Reid","MIN","PF/C","3,300","14.82","6.63","19.30","10.35","50","6.33","0.70","3.10","2.4"
"Herbert Jones","NOP","SF/PF","4,500","20.18","6.67","24.67","15.68","50","6.27","1.30","2.10","0.8"
"P.J. Tucker","MIA","PF/C","4,100","18.39","6.60","22.84","13.94","50","6.12","1.30","3.60","2.3"
"Robert Covington","LAC","PF/C","3,500","15.93","6.19","20.11","11.76","48","5.42","4.50","2.10","-2.4"
"Malik Monk","LAL","SG","5,600","24.04","7.05","28.80","19.29","56","5.38","3.20","1.60","-1.6"
"Malcolm Brogdon","IND","PG","7,100","28.92","8.22","34.47","23.37","64","5.34","0.10","2.20","2.1"
"Tyrese Maxey","PHI","PG","6,400","26.71","7.53","31.79","21.63","60","5.13","0.30","1.60","1.3"
"Maxi Kleber","DAL","PF/C","4,800","20.39","6.93","25.06","15.71","56","5.05","0.10","2.50","2.4"
"Isaiah Roby","OKC","C","4,300","18.50","6.67","23.00","14.00","55","4.98","0.10","0.90","0.8"
"Josh Giddey","OKC","PG/SG","8,300","33.42","8.55","39.19","27.65","67","4.83","1.10","2.60","1.5"
"Mitchell Robinson","NYK","C","5,600","22.56","7.63","27.71","17.42","63","4.64","0.10","2.20","2.1"
"Tre Jones","SAS","PG","3,100","14.28","5.80","18.19","10.36","47","4.59","0.10","0.50","0.4"
"Evan Fournier","NYK","SG/SF","6,200","25.31","7.57","30.41","20.20","63","4.55","0.50","4.60","4.1"
"James Harden","PHI","PG/SG","10,900","43.08","9.59","49.55","36.62","73","4.43","0.30","1.70","1.4"
"Trevor Ariza","LAL","PF","3,200","14.80","5.64","18.60","11.00","47","4.26","0.70","2.60","1.9"
"Jalen Smith","IND","PF","4,800","19.34","7.18","24.18","14.50","62","4.19","0.10","4.40","4.3"
"Kelly Oubre Jr.","CHA","SG/SF","6,000","24.50","7.34","29.45","19.55","63","4.18","0.10","0.80","0.7"
"Garrison Mathews","HOU","SF","3,900","17.31","5.98","21.35","13.28","51","4.15","0.20","1.50","1.3"
"Darius Bazley","OKC","PF/C","6,400","25.43","7.54","30.52","20.35","67","3.59","0.50","1.70","1.2"
"Reggie Bullock","DAL","SG/SF","4,700","19.37","6.63","23.84","14.90","60","3.59","0.10","1.90","1.8"
"Malik Beasley","MIN","SG","3,400","14.91","5.78","18.81","11.01","52","3.48","0.70","1.30","0.6"
"Immanuel Quickley","NYK","PG/SG","4,300","17.48","6.54","21.90","13.07","61","3.32","0.10","3.40","3.3"
"Spencer Dinwiddie","DAL","PG/SG","5,400","21.51","7.02","26.24","16.78","65","3.23","0.10","2.00","1.9"
"Landry Shamet","PHX","SG/SF","3,000","13.36","5.52","17.08","9.64","51","3.17","0.30","2.60","2.3"
"Chris Boucher","TOR","PF","4,500","17.57","6.84","22.18","12.95","65","3.04","0.10","0.10","0.0"
"Royce O'Neale","UTA","SF/PF","4,800","19.18","6.69","23.69","14.67","64","3.00","0.30","1.30","1.0"
"Thaddeus Young","TOR","PF/C","3,600","14.05","6.47","18.42","9.69","62","2.90","0.10","2.00","1.9"
"Stanley Johnson","LAL","SF/PF","3,600","15.35","5.72","19.21","11.49","55","2.76","1.30","1.00","-0.3"
"Jordan Clarkson","UTA","PG/SG","5,700","21.87","7.13","26.67","17.06","70","2.50","0.10","1.10","1.0"
"Khem Birch","TOR","C","3,100","12.95","5.63","16.75","9.16","57","2.44","0.30","0.30","0.0"
"Dwight Howard","LAL","C","3,000","11.58","6.02","15.64","7.52","62","2.30","3.90","0.50","-3.4"
"Quentin Grimes","NYK","SG","4,100","16.25","6.17","20.41","12.09","63","2.28","0.10","1.90","1.8"
"Matisse Thybulle","PHI","SF/PF","3,700","14.05","5.65","17.86","10.24","67","1.21","0.10","0.40","0.3"
"Keita Bates-Diop","SAS","PF","3,000","11.36","5.37","14.98","7.74","65","1.13","0.10","0.10","0.0"
"Hassan Whiteside","UTA","C","5,600","18.18","7.44","23.20","13.16","82","1.04","0.10","0.10","0.0"
"Kenrich Williams","OKC","SF/PF","4,400","15.70","6.15","19.85","11.56","74","1.03","0.10","0.70","0.6"
"Dewayne Dedmon","MIA","C","3,800","11.81","6.57","16.24","7.37","78","0.95","0.10","0.30","0.2"
"Dennis Schroder","HOU","PG/SG","5,300","18.82","6.47","23.19","14.46","78","0.94","0.10","0.30","0.2"
"Duncan Robinson","MIA","SG","4,700","16.49","6.21","20.68","12.30","77","0.85","0.10","0.60","0.5"
"Shake Milton","PHI","PG/SG","3,600","13.15","5.47","16.84","9.46","71","0.81","0.10","0.50","0.4"
"Robin Lopez","ORL","C","3,000","10.20","5.52","13.92","6.47","72","0.76","","","0.0"
"Lance Stephenson","IND","PG/SF","4,400","14.02","6.48","18.39","9.64","81","0.70","0.10","0.40","0.3"
"Max Strus","MIA","SG/SF","3,400","11.26","5.49","14.96","7.55","76","0.49","0.10","0.40","0.3"
"Obi Toppin","NYK","PF","3,300","9.68","5.81","13.60","5.75","81","0.43","0.10","0.40","0.3"
"Jordan McLaughlin","MIN","PG","3,100","10.11","5.06","13.52","6.70","77","0.29","0.10","0.20","0.1"
"Danny Green","PHI","SF","3,200","10.60","4.98","13.97","7.24","77","0.26","0.10","0.20","0.1"
"Austin Reaves","LAL","PG","3,400","11.52","4.93","14.85","8.20","77","0.24","0.10","0.10","0.0"
"Torrey Craig","PHX","PF/C","4,000","12.29","5.59","16.06","8.51","84","0.23","0.10","0.10","0.0"
"Caleb Martin","MIA","SG/SF","3,600","10.70","5.52","14.42","6.98","84","0.23","0.10","0.10","0.0"
"Eric Paschall","UTA","PF","3,100","9.58","5.03","12.97","6.18","80","0.20","0.10","0.10","0.0"
"Ty Jerome","OKC","PG/SG","3,800","11.41","5.50","15.12","7.70","84","0.20","0.10","0.10","0.0"
"Derrick Favors","OKC","C","3,400","9.61","5.49","13.31","5.90","85","0.20","0.10","0.30","0.2"
"Cody Martin","CHA","SG/SF","3,800","11.83","5.36","15.44","8.21","83","0.20","0.10","0.10","0.0"
"Danuel House Jr.","UTA","SF/PF","3,200","9.90","5.06","13.31","6.49","81","0.19","0.10","0.10","0.0"
"Willy Hernangomez","NOP","C","4,900","12.06","6.83","16.66","7.45","92","0.16","0.10","0.10","0.0"
"Josh Green","DAL","SF","3,200","9.69","5.03","13.08","6.29","82","0.16","0.10","0.20","0.1"
"Trent Forrest","UTA","SG/SF","3,300","10.11","5.01","13.49","6.73","82","0.15","0.10","0.10","0.0"
"Precious Achiuwa","TOR","C","3,200","8.60","5.33","12.19","5.00","86","0.14","0.10","0.10","0.0"
"Aaron Wiggins","OKC","SG/SF","3,600","10.85","5.10","14.29","7.41","85","0.12","0.10","0.10","0.0"
"Aleksej Pokusevski","OKC","SF/PF","4,700","13.14","5.92","17.14","9.15","91","0.11","0.10","0.10","0.0"
"Furkan Korkmaz","PHI","SG/SF","3,400","9.92","4.88","13.22","6.63","86","0.08","0.10","0.10","0.0"
"Gabe Vincent","MIA","PG","4,300","11.71","5.48","15.40","8.01","91","0.06","0.10","0.10","0.0"
"Georges Niang","PHI","PF","3,800","10.78","4.95","14.13","7.44","89","0.05","0.10","0.10","0.0"
"Cam Reddish","NYK","SF/PF","3,500","8.22","5.18","11.71","4.73","92","0.03","","","0.0"
"Garrett Temple","NOP","PG/SG","3,200","8.30","4.59","11.39","5.20","90","0.02","0.10","0.10","0.0"
"Tre Mann","OKC","PG/SG","5,000","12.10","5.41","15.75","8.45","97","0.01","0.10","0.10","0.0"
"Taurean Prince","MIN","SF/PF","3,600","8.07","4.76","11.29","4.86","95","0.01","0.10","0.10","0.0"
"Davis Bertans","DAL","PF","3,700","9.09","4.89","12.38","5.79","93","0.01","","","0.0"
"Anthony Gill","WAS","SF","3,500","5.77","3.85","8.36","3.17","99","0.00","0.10","0.10","0.0"
"Tremont Waters","WAS","PG","3,000","1.34","0.89","1.94","0.74","100","0.00","","","0.0"
"Vernon Carey Jr.","WAS","C","3,000","1.39","0.93","2.01","0.76","100","0.00","","","0.0"
"Juancho Hernangomez","UTA","PF/C","3,000","1.09","0.73","1.58","0.60","100","0.00","","","0.0"
"Udoka Azubuike","UTA","C","3,500","1.25","0.83","1.81","0.69","100","0.00","","","0.0"
"Dalano Banton","TOR","PG","3,000","3.03","2.02","4.39","1.67","99","0.00","","","0.0"
"Malachi Flynn","TOR","PG","3,000","1.09","0.72","1.57","0.60","100","0.00","","","0.0"
"Yuta Watanabe","TOR","SG/SF","3,000","1.11","0.74","1.61","0.61","100","0.00","","","0.0"
"Justin Champagnie","TOR","SF/PF","3,000","0.93","0.62","1.35","0.51","100","0.00","","","0.0"
"Tomas Satoransky","SAS","PG","3,100","5.60","3.73","8.11","3.08","98","0.00","","","0.0"
"Jock Landale","SAS","C","3,000","6.17","4.11","8.94","3.39","96","0.00","","","0.0"
"Elfrid Payton","PHX","PG","3,700","2.92","1.94","4.23","1.61","99","0.00","","","0.0"
"Ish Wainright","PHX","PF","3,100","1.20","0.80","1.74","0.66","100","0.00","","","0.0"
"Bismack Biyombo","PHX","C","3,300","1.63","1.09","2.37","0.90","100","0.00","","","0.0"
"Isaiah Joe","PHI","SG","3,000","0.75","0.50","1.08","0.41","100","0.00","","","0.0"
"Paul Reed","PHI","PF/C","3,000","1.29","0.86","1.86","0.71","100","0.00","","","0.0"
"Paul Millsap","PHI","C","3,300","6.84","4.56","9.91","3.76","96","0.00","","","0.0"
"Willie Cauley-Stein","DAL","C","3,000","0.99","0.66","1.43","0.54","100","0.00","","","0.0"
"Ignas Brazdeikis","ORL","SF/PF","3,000","1.06","0.71","1.54","0.58","100","0.00","","","0.0"
"Admiral Schofield","ORL","PF","3,200","3.28","2.19","4.76","1.81","99","0.00","","","0.0"
"Theo Maledon","OKC","PG","3,200","1.14","0.76","1.65","0.63","100","0.00","","","0.0"
"Vit Krejci","OKC","SG","3,000","1.07","0.71","1.54","0.59","100","0.00","","","0.0"
"Lindy Waters III","OKC","SF","3,000","1.10","0.73","1.60","0.61","100","0.00","","","0.0"
"Paul Watson","OKC","SF","3,000","1.17","0.78","1.70","0.64","100","0.00","","","0.0"
"Ryan Arcidiacono","NYK","PG","3,000","1.27","0.85","1.85","0.70","100","0.00","","","0.0"
"Jericho Sims","NYK","C","3,000","1.14","0.76","1.66","0.63","100","0.00","","","0.0"
"Jose Alvarado","NOP","PG","3,100","6.49","4.33","9.41","3.57","95","0.00","","","0.0"
"Wenyen Gabriel","NOP","PF","3,000","1.30","0.87","1.88","0.71","100","0.00","","","0.0"
"Tony Snell","NOP","SF/PF","3,300","6.53","3.98","9.22","3.84","98","0.00","","","0.0"
"Trey Murphy III","NOP","SF","3,000","0.98","0.66","1.43","0.54","100","0.00","","","0.0"
"Gary Clark","NOP","PF","3,000","4.43","2.95","6.42","2.44","99","0.00","","","0.0"
"Naji Marshall","NOP","SF","3,000","1.35","0.90","1.95","0.74","100","0.00","","","0.0"
"Josh Okogie","MIN","SF","3,000","0.83","0.55","1.20","0.46","100","0.00","","","0.0"
"Jake Layman","MIN","SF/PF","3,000","0.94","0.62","1.36","0.52","100","0.00","","","0.0"
"Nathan Knight","MIN","C","3,000","1.34","0.89","1.94","0.74","100","0.00","","","0.0"
"Kyle Guy","MIA","PG","3,100","1.19","0.79","1.72","0.65","100","0.00","","","0.0"
"Haywood Highsmith","MIA","SG/SF","3,000","1.02","0.68","1.49","0.56","100","0.00","","","0.0"
"Omer Yurtseven","MIA","C","3,300","2.60","1.73","3.77","1.43","99","0.00","","","0.0"
"Kent Bazemore","LAL","SG/SF","3,000","4.12","2.75","5.97","2.27","99","0.00","","","0.0"
"Wayne Ellington","LAL","SG","3,000","3.49","2.33","5.06","1.92","99","0.00","","","0.0"
"DeAndre Jordan","LAL","C","3,000","1.42","0.95","2.06","0.78","100","0.00","","","0.0"
"Rodney Hood","LAC","SG/SF","3,500","0.77","0.51","1.11","0.42","100","0.00","","","0.0"
"Brandon Boston Jr.","LAC","PG/SG","3,100","3.80","2.54","5.51","2.09","99","0.00","","","0.0"
"Semi Ojeleye","LAC","PF","3,000","0.84","0.56","1.22","0.46","100","0.00","","","0.0"
"Keifer Sykes","IND","PG","3,000","1.23","0.82","1.78","0.68","100","0.00","","","0.0"
"Duane Washington Jr.","IND","SG","3,400","1.35","0.90","1.95","0.74","100","0.00","","","0.0"
"Terry Taylor","IND","C","4,700","2.23","1.49","3.23","1.23","100","0.00","0.10","0.10","0.0"
"Josh Christopher","HOU","SG/SF","3,700","1.89","1.26","2.74","1.04","100","0.00","","","0.0"
"David Nwaba","HOU","SF/PF","3,200","1.38","0.92","2.00","0.76","100","0.00","","","0.0"
"Bruno Fernando","HOU","C","3,100","1.23","0.82","1.79","0.68","100","0.00","","","0.0"
"Frank Ntilikina","DAL","PG/SG","3,000","1.05","0.70","1.52","0.58","100","0.00","","","0.0"
"Sterling Brown","DAL","SG/SF","3,000","1.13","0.75","1.63","0.62","100","0.00","","","0.0"
"Boban Marjanovic","DAL","C","3,000","2.00","1.33","2.90","1.10","100","0.00","","","0.0"
"James Bouknight","CHA","PG/SG","3,200","2.54","1.69","3.68","1.40","99","0.00","","","0.0"
"JT Thor","CHA","PF","3,000","3.37","2.24","4.88","1.85","99","0.00","","","0.0"
